,city,population,property,state,violent,year
41167,York,8012,219,NEBRASKA,2,2014
41168,Boulder City,15233,138,NEVADA,16,2014
41169,Carlin,2424,22,NEVADA,18,2014
41170,Elko,20528,795,NEVADA,69,2014
41171,Fallon,8342,511,NEVADA,32,2014
41172,Henderson,274121,5423,NEVADA,452,2014
41173,Las Vegas Metropolitan Police Department,1530899,44754,NEVADA,12876,2014
41174,Lovelock,1976,33,NEVADA,20,2014
41175,Mesquite,16734,257,NEVADA,24,2014
41176,North Las Vegas,229436,5508,NEVADA,1782,2014
41177,Reno,235055,6798,NEVADA,1147,2014
41178,Sparks,94012,2494,NEVADA,307,2014
41179,West Wendover,4519,162,NEVADA,121,2014
41180,Winnemucca,8144,140,NEVADA,10,2014
41181,Yerington,3031,20,NEVADA,4,2014
41182,Alexandria,1613,28,NEW HAMPSHIRE,0,2014
41183,Alstead,1930,3,NEW HAMPSHIRE,0,2014
41184,Alton,5295,75,NEW HAMPSHIRE,3,2014
41185,Amherst,11275,189,NEW HAMPSHIRE,9,2014
41186,Antrim,2640,38,NEW HAMPSHIRE,8,2014
41187,Ashland,2069,39,NEW HAMPSHIRE,0,2014
41188,Atkinson,6844,27,NEW HAMPSHIRE,0,2014
41189,Auburn,5216,49,NEW HAMPSHIRE,2,2014
41190,Barnstead,4602,69,NEW HAMPSHIRE,6,2014
41191,Barrington,8736,129,NEW HAMPSHIRE,1,2014
41192,Bedford,21709,330,NEW HAMPSHIRE,7,2014
41193,Belmont,7257,198,NEW HAMPSHIRE,13,2014
41194,Bennington,1469,34,NEW HAMPSHIRE,11,2014
41195,Berlin,9513,143,NEW HAMPSHIRE,21,2014
41196,Bethlehem,2559,28,NEW HAMPSHIRE,3,2014
41197,Boscawen,3900,47,NEW HAMPSHIRE,2,2014
41198,Bow,7694,71,NEW HAMPSHIRE,4,2014
41199,Brentwood,4751,37,NEW HAMPSHIRE,2,2014
41200,Bristol,3063,96,NEW HAMPSHIRE,10,2014
41201,Campton,3311,48,NEW HAMPSHIRE,4,2014
41202,Candia,3937,51,NEW HAMPSHIRE,4,2014
41203,Canterbury,2399,22,NEW HAMPSHIRE,0,2014
41204,Carroll,756,28,NEW HAMPSHIRE,0,2014
41205,Center Harbor,1100,22,NEW HAMPSHIRE,1,2014
41206,Charlestown,4950,37,NEW HAMPSHIRE,4,2014
41207,Chester,4914,23,NEW HAMPSHIRE,8,2014
41208,Claremont,12981,351,NEW HAMPSHIRE,38,2014
41209,Colebrook,2218,48,NEW HAMPSHIRE,3,2014
41210,Concord,42358,969,NEW HAMPSHIRE,85,2014
41211,Conway,10002,359,NEW HAMPSHIRE,27,2014
41212,Danville,4457,21,NEW HAMPSHIRE,2,2014
41213,Deerfield,4384,43,NEW HAMPSHIRE,6,2014
41214,Deering,1896,21,NEW HAMPSHIRE,0,2014
41215,Derry,33329,618,NEW HAMPSHIRE,54,2014
41216,Dover,30633,461,NEW HAMPSHIRE,41,2014
41217,Dublin,1579,13,NEW HAMPSHIRE,0,2014
41218,Dunbarton,2797,37,NEW HAMPSHIRE,3,2014
41219,Durham,15571,104,NEW HAMPSHIRE,12,2014
41220,Effingham,1560,22,NEW HAMPSHIRE,4,2014
41221,Enfield,4566,47,NEW HAMPSHIRE,4,2014
41222,Epping,6714,187,NEW HAMPSHIRE,16,2014
41223,Epsom,4598,48,NEW HAMPSHIRE,7,2014
41224,Exeter,14607,116,NEW HAMPSHIRE,19,2014
41225,Farmington,6800,132,NEW HAMPSHIRE,22,2014
41226,Franconia,1114,26,NEW HAMPSHIRE,1,2014
41227,Fremont,4464,42,NEW HAMPSHIRE,6,2014
41228,Gilford,7122,186,NEW HAMPSHIRE,9,2014
41229,Gilmanton,3779,31,NEW HAMPSHIRE,2,2014
41230,Goffstown,17835,269,NEW HAMPSHIRE,22,2014
41231,Grantham,2948,13,NEW HAMPSHIRE,0,2014
41232,Hampstead,8587,50,NEW HAMPSHIRE,8,2014
41233,Hampton,15245,293,NEW HAMPSHIRE,18,2014
41234,Hampton Falls,2308,30,NEW HAMPSHIRE,2,2014
41235,Hancock,1639,24,NEW HAMPSHIRE,1,2014
41236,Hanover,11337,168,NEW HAMPSHIRE,23,2014
41237,Haverhill,4637,94,NEW HAMPSHIRE,11,2014
41238,Henniker,4773,35,NEW HAMPSHIRE,4,2014
41239,Hillsborough,6031,100,NEW HAMPSHIRE,11,2014
41240,Hinsdale,3956,144,NEW HAMPSHIRE,16,2014
41241,Hooksett,13784,390,NEW HAMPSHIRE,25,2014
41242,Hopkinton,5597,36,NEW HAMPSHIRE,6,2014
41243,Hudson,24685,430,NEW HAMPSHIRE,32,2014
41244,Jaffrey,5392,53,NEW HAMPSHIRE,5,2014
41245,Keene,23408,933,NEW HAMPSHIRE,63,2014
41246,Kingston,6114,45,NEW HAMPSHIRE,6,2014
41247,Laconia,16043,601,NEW HAMPSHIRE,65,2014
41248,Lancaster,3421,62,NEW HAMPSHIRE,2,2014
41249,Lebanon,13716,436,NEW HAMPSHIRE,36,2014
41250,Lincoln,1664,77,NEW HAMPSHIRE,6,2014
41251,Lisbon,1579,31,NEW HAMPSHIRE,0,2014
41252,Litchfield,8363,63,NEW HAMPSHIRE,5,2014
41253,Londonderry,24380,258,NEW HAMPSHIRE,21,2014
41254,Loudon,5349,83,NEW HAMPSHIRE,2,2014
41255,Lyndeborough,1692,16,NEW HAMPSHIRE,2,2014
41256,Madison,2525,27,NEW HAMPSHIRE,0,2014
41257,Manchester,110571,4009,NEW HAMPSHIRE,683,2014
41258,Marlborough,2047,12,NEW HAMPSHIRE,2,2014
41259,Meredith,6318,126,NEW HAMPSHIRE,8,2014
41260,Merrimack,25620,189,NEW HAMPSHIRE,4,2014
41261,Middleton,1781,34,NEW HAMPSHIRE,3,2014
41262,Milford,15141,227,NEW HAMPSHIRE,23,2014
41263,Milton,4570,162,NEW HAMPSHIRE,15,2014
41264,Mont Vernon,2443,9,NEW HAMPSHIRE,4,2014
41265,Moultonborough,4022,54,NEW HAMPSHIRE,2,2014
41266,Nashua,87279,1855,NEW HAMPSHIRE,202,2014
41267,New Boston,5432,35,NEW HAMPSHIRE,3,2014
41268,Newbury,2122,16,NEW HAMPSHIRE,1,2014
41269,New Durham,2653,47,NEW HAMPSHIRE,6,2014
41270,Newfields,1703,19,NEW HAMPSHIRE,0,2014
41271,New Hampton,2196,39,NEW HAMPSHIRE,4,2014
41272,Newington,757,239,NEW HAMPSHIRE,4,2014
41273,New Ipswich,5135,36,NEW HAMPSHIRE,5,2014
41274,New London,4620,30,NEW HAMPSHIRE,1,2014
41275,Newport,6352,188,NEW HAMPSHIRE,12,2014
41276,Newton,4788,36,NEW HAMPSHIRE,1,2014
41277,Northfield,4810,154,NEW HAMPSHIRE,17,2014
41278,North Hampton,4394,57,NEW HAMPSHIRE,1,2014
41279,Northumberland,2216,32,NEW HAMPSHIRE,12,2014
41280,Northwood,4295,61,NEW HAMPSHIRE,7,2014
41281,Nottingham,4909,28,NEW HAMPSHIRE,3,2014
41282,Ossipee,4255,87,NEW HAMPSHIRE,15,2014
41283,Pelham,13133,144,NEW HAMPSHIRE,8,2014
41284,Pembroke,7125,79,NEW HAMPSHIRE,10,2014
41285,Peterborough,6442,64,NEW HAMPSHIRE,10,2014
41286,Pittsfield,4077,76,NEW HAMPSHIRE,10,2014
41287,Plaistow,7636,175,NEW HAMPSHIRE,2,2014
41288,Plymouth,6989,189,NEW HAMPSHIRE,10,2014
41289,Portsmouth,21521,500,NEW HAMPSHIRE,36,2014
41290,Raymond,10247,133,NEW HAMPSHIRE,16,2014
41291,Rindge,5865,89,NEW HAMPSHIRE,6,2014
41292,Rochester,29746,1245,NEW HAMPSHIRE,115,2014
41293,Rollinsford,2522,23,NEW HAMPSHIRE,2,2014
41294,Rye,5344,58,NEW HAMPSHIRE,2,2014
41295,Salem,28921,750,NEW HAMPSHIRE,56,2014
41296,Sanbornton,2973,44,NEW HAMPSHIRE,6,2014
41297,Sandown,6239,41,NEW HAMPSHIRE,3,2014
41298,Sandwich,1316,30,NEW HAMPSHIRE,0,2014
41299,Somersworth,11736,465,NEW HAMPSHIRE,66,2014
41300,South Hampton,818,5,NEW HAMPSHIRE,0,2014
41301,Strafford,4030,27,NEW HAMPSHIRE,1,2014
41302,Stratham,7367,63,NEW HAMPSHIRE,4,2014
41303,Sugar Hill,572,10,NEW HAMPSHIRE,0,2014
41304,Sunapee,3346,21,NEW HAMPSHIRE,4,2014
41305,Thornton,2507,20,NEW HAMPSHIRE,2,2014
41306,Tilton,3585,257,NEW HAMPSHIRE,12,2014
41307,Wakefield,4997,87,NEW HAMPSHIRE,9,2014
41308,Warner,2873,21,NEW HAMPSHIRE,2,2014
41309,Washington,1106,19,NEW HAMPSHIRE,2,2014
41310,Waterville Valley,248,31,NEW HAMPSHIRE,0,2014
41311,Weare,8916,49,NEW HAMPSHIRE,9,2014
41312,Webster,1908,20,NEW HAMPSHIRE,1,2014
41313,Wilton,3668,76,NEW HAMPSHIRE,0,2014
41314,Winchester,4265,93,NEW HAMPSHIRE,11,2014
41315,Windham,14259,99,NEW HAMPSHIRE,4,2014
41316,Wolfeboro,6202,92,NEW HAMPSHIRE,2,2014
41317,Woodstock,1388,32,NEW HAMPSHIRE,4,2014
41318,Aberdeen Township,18215,227,NEW JERSEY,14,2014
41319,Absecon,8399,280,NEW JERSEY,30,2014
41320,Allendale,6760,43,NEW JERSEY,4,2014
41321,Allenhurst,492,14,NEW JERSEY,0,2014
41322,Allentown,1812,11,NEW JERSEY,3,2014
41323,Alpha,2316,18,NEW JERSEY,0,2014
41324,Alpine,1905,3,NEW JERSEY,0,2014
41325,Andover Township,6164,28,NEW JERSEY,2,2014
41326,Asbury Park,15789,814,NEW JERSEY,209,2014
41327,Atlantic City,39544,2450,NEW JERSEY,523,2014
41328,Atlantic Highlands,4346,68,NEW JERSEY,6,2014
41329,Audubon,8774,346,NEW JERSEY,8,2014
41330,Audubon Park,1018,21,NEW JERSEY,0,2014
41331,Avalon,1304,193,NEW JERSEY,1,2014
41332,Avon-by-the-Sea,1909,43,NEW JERSEY,2,2014
41333,Barnegat Light,578,7,NEW JERSEY,0,2014
41334,Barnegat Township,22136,200,NEW JERSEY,23,2014
41335,Barrington,6865,70,NEW JERSEY,4,2014
41336,Bay Head,998,35,NEW JERSEY,1,2014
41337,Bayonne,65618,803,NEW JERSEY,148,2014
41338,Beach Haven,1178,93,NEW JERSEY,1,2014
41339,Beachwood,11198,132,NEW JERSEY,8,2014
41340,Bedminster Township,8233,36,NEW JERSEY,0,2014
41341,Belleville,36286,831,NEW JERSEY,102,2014
41342,Bellmawr,11548,209,NEW JERSEY,9,2014
41343,Belmar,5721,209,NEW JERSEY,13,2014
41344,Belvidere,2622,21,NEW JERSEY,1,2014
41345,Bergenfield,27326,116,NEW JERSEY,11,2014
41346,Berkeley Township,41957,595,NEW JERSEY,29,2014
41347,Berlin,7614,151,NEW JERSEY,7,2014
41348,Berlin Township,5370,214,NEW JERSEY,5,2014
41349,Bernards Township,26980,141,NEW JERSEY,6,2014
41350,Bernardsville,7776,56,NEW JERSEY,1,2014
41351,Beverly,2562,53,NEW JERSEY,23,2014
41352,Blairstown Township,5848,53,NEW JERSEY,1,2014
41353,Bloomfield,47715,1115,NEW JERSEY,98,2014
41354,Bloomingdale,7772,32,NEW JERSEY,6,2014
41355,Bogota,8318,44,NEW JERSEY,2,2014
41356,Boonton,8449,79,NEW JERSEY,4,2014
41357,Boonton Township,4374,25,NEW JERSEY,4,2014
41358,Bordentown,3912,9,NEW JERSEY,1,2014
41359,Bordentown Township,11438,153,NEW JERSEY,13,2014
41360,Bound Brook,10504,214,NEW JERSEY,18,2014
41361,Bradley Beach,4270,138,NEW JERSEY,3,2014
41362,Branchburg Township,14581,65,NEW JERSEY,3,2014
41363,Brick Township,75995,1169,NEW JERSEY,89,2014
41364,Bridgeton,25243,978,NEW JERSEY,258,2014
41365,Bridgewater Township,45083,536,NEW JERSEY,20,2014
41366,Brielle,4770,26,NEW JERSEY,1,2014
41367,Brigantine,9396,234,NEW JERSEY,8,2014
41368,Brooklawn,1945,146,NEW JERSEY,16,2014
41369,Buena,4629,82,NEW JERSEY,11,2014
41370,Burlington,9835,178,NEW JERSEY,43,2014
41371,Burlington Township,22649,400,NEW JERSEY,23,2014
41372,Butler,7636,68,NEW JERSEY,10,2014
41373,Byram Township,8117,33,NEW JERSEY,1,2014
41374,Caldwell,7882,58,NEW JERSEY,4,2014
41375,Califon,1056,1,NEW JERSEY,0,2014
41376,Cape May,3546,156,NEW JERSEY,3,2014
41377,Cape May Point,284,7,NEW JERSEY,0,2014
41378,Carlstadt,6245,103,NEW JERSEY,10,2014
41379,Carney's Point Township,7936,171,NEW JERSEY,11,2014
41380,Carteret,24264,290,NEW JERSEY,45,2014
41381,Cedar Grove Township,12501,73,NEW JERSEY,2,2014
41382,Chatham,9058,64,NEW JERSEY,3,2014
41383,Chatham Township,10698,41,NEW JERSEY,1,2014
41384,Cherry Hill Township,72058,1854,NEW JERSEY,81,2014
41385,Chesilhurst,1640,36,NEW JERSEY,5,2014
41386,Chester,1681,14,NEW JERSEY,1,2014
41387,Chesterfield Township,7770,28,NEW JERSEY,3,2014
41388,Chester Township,7970,30,NEW JERSEY,0,2014
41389,Cinnaminson Township,17069,408,NEW JERSEY,31,2014
41390,Clark Township,15308,131,NEW JERSEY,4,2014
41391,Clayton,8236,159,NEW JERSEY,5,2014
41392,Clementon,4979,182,NEW JERSEY,11,2014
41393,Cliffside Park,25665,225,NEW JERSEY,35,2014
41394,Clifton,85822,1427,NEW JERSEY,186,2014
41395,Clinton,2690,35,NEW JERSEY,3,2014
41396,Clinton Township,13257,61,NEW JERSEY,1,2014
41397,Closter,8598,53,NEW JERSEY,7,2014
41398,Collingswood,13855,315,NEW JERSEY,23,2014
41399,Colts Neck Township,10084,59,NEW JERSEY,3,2014
41400,Cranbury Township,3929,43,NEW JERSEY,0,2014
41401,Cranford Township,23488,172,NEW JERSEY,5,2014
41402,Cresskill,8759,40,NEW JERSEY,0,2014
41403,Deal,741,58,NEW JERSEY,2,2014
41404,Delanco Township,4569,82,NEW JERSEY,5,2014
41405,Delaware Township,4535,26,NEW JERSEY,1,2014
41406,Delran Township,16825,198,NEW JERSEY,14,2014
41407,Demarest,4971,22,NEW JERSEY,0,2014
41408,Denville Township,16917,107,NEW JERSEY,9,2014
41409,Deptford Township,30639,1340,NEW JERSEY,72,2014
41410,Dover,18419,259,NEW JERSEY,38,2014
41411,Dumont,17848,82,NEW JERSEY,8,2014
41412,Dunellen,7388,150,NEW JERSEY,16,2014
41413,Eastampton Township,6085,96,NEW JERSEY,5,2014
41414,East Brunswick Township,48391,697,NEW JERSEY,36,2014
41415,East Greenwich Township,10359,106,NEW JERSEY,3,2014
41416,East Hanover Township,11338,195,NEW JERSEY,8,2014
41417,East Newark,2706,28,NEW JERSEY,5,2014
41418,East Orange,64758,1100,NEW JERSEY,458,2014
41419,East Windsor Township,27678,261,NEW JERSEY,16,2014
41420,Eatontown,12204,474,NEW JERSEY,25,2014
41421,Edgewater,12327,190,NEW JERSEY,6,2014
41422,Edgewater Park Township,8836,137,NEW JERSEY,25,2014
41423,Edison Township,101965,1105,NEW JERSEY,98,2014
41424,Egg Harbor City,4247,78,NEW JERSEY,22,2014
41425,Egg Harbor Township,43992,868,NEW JERSEY,93,2014
41426,Elizabeth,128345,3846,NEW JERSEY,1142,2014
41427,Elk Township,4262,63,NEW JERSEY,6,2014
41428,Elmwood Park,20293,341,NEW JERSEY,29,2014
41429,Elsinboro Township,1013,8,NEW JERSEY,0,2014
41430,Emerson,7617,33,NEW JERSEY,2,2014
41431,Englewood,27665,511,NEW JERSEY,77,2014
41432,Englewood Cliffs,5378,47,NEW JERSEY,1,2014
41433,Englishtown,1974,19,NEW JERSEY,6,2014
41434,Evesham Township,45623,511,NEW JERSEY,34,2014
41435,Ewing Township,36787,719,NEW JERSEY,68,2014
41436,"Fairfield Township, Essex County",7531,226,NEW JERSEY,7,2014
41437,Fair Haven,6070,22,NEW JERSEY,3,2014
41438,Fair Lawn,33174,331,NEW JERSEY,25,2014
41439,Fairview,14352,185,NEW JERSEY,26,2014
41440,Fanwood,7567,58,NEW JERSEY,0,2014
41441,Far Hills,926,6,NEW JERSEY,0,2014
41442,Flemington,4531,72,NEW JERSEY,5,2014
41443,Florence Township,12409,52,NEW JERSEY,11,2014
41444,Florham Park,11863,102,NEW JERSEY,2,2014
41445,Fort Lee,36226,256,NEW JERSEY,17,2014
41446,Franklin,4907,117,NEW JERSEY,4,2014
41447,Franklin Lakes,10816,67,NEW JERSEY,6,2014
41448,"Franklin Township, Gloucester County",16746,276,NEW JERSEY,5,2014
41449,"Franklin Township, Hunterdon County",3140,34,NEW JERSEY,0,2014
41450,"Franklin Township, Somerset County",65999,940,NEW JERSEY,42,2014
41451,Freehold,12042,139,NEW JERSEY,28,2014
41452,Frenchtown,1351,16,NEW JERSEY,0,2014
41453,Galloway Township,37716,669,NEW JERSEY,53,2014
41454,Garfield,31417,656,NEW JERSEY,65,2014
41455,Garwood,4318,74,NEW JERSEY,5,2014
41456,Glassboro,19082,353,NEW JERSEY,27,2014
41457,Glen Ridge,7658,165,NEW JERSEY,3,2014
41458,Glen Rock,11912,67,NEW JERSEY,3,2014
41459,Gloucester Township,64322,1267,NEW JERSEY,149,2014
41460,Green Brook Township,7265,90,NEW JERSEY,5,2014
41461,"Greenwich Township, Gloucester County",4873,110,NEW JERSEY,1,2014
41462,"Greenwich Township, Warren County",5583,130,NEW JERSEY,3,2014
41463,Guttenberg,11508,101,NEW JERSEY,27,2014
41464,Hackensack,44451,642,NEW JERSEY,90,2014
41465,Hackettstown,9576,145,NEW JERSEY,6,2014
41466,Haddonfield,11506,154,NEW JERSEY,4,2014
41467,Haddon Heights,7430,93,NEW JERSEY,8,2014
41468,Haddon Township,14632,335,NEW JERSEY,17,2014
41469,Haledon,8413,166,NEW JERSEY,11,2014
41470,Hamburg,3173,23,NEW JERSEY,0,2014
41471,"Hamilton Township, Atlantic County",26802,1027,NEW JERSEY,47,2014
41472,Hammonton,14800,155,NEW JERSEY,17,2014
41473,Hanover Township,14352,181,NEW JERSEY,12,2014
41474,Harding Township,3884,20,NEW JERSEY,1,2014
41475,Hardyston Township,8056,77,NEW JERSEY,6,2014
41476,Harrington Park,4778,5,NEW JERSEY,0,2014
41477,Harrison,15686,271,NEW JERSEY,39,2014
41478,Harrison Township,12812,146,NEW JERSEY,7,2014
41479,Harvey Cedars,344,13,NEW JERSEY,0,2014
41480,Hasbrouck Heights,12083,57,NEW JERSEY,6,2014
41481,Haworth,3447,15,NEW JERSEY,0,2014
41482,Hawthorne,19062,184,NEW JERSEY,3,2014
41483,Hazlet Township,20192,249,NEW JERSEY,4,2014
41484,Helmetta,2217,31,NEW JERSEY,1,2014
41485,High Bridge,3593,35,NEW JERSEY,1,2014
41486,Highland Park,14478,161,NEW JERSEY,7,2014
41487,Highlands,4949,64,NEW JERSEY,7,2014
41488,Hightstown,5592,64,NEW JERSEY,7,2014
41489,Hillsborough Township,39522,206,NEW JERSEY,13,2014
41490,Hillsdale,10487,41,NEW JERSEY,2,2014
41491,Hillside Township,21908,555,NEW JERSEY,96,2014
41492,Hi-Nella,865,9,NEW JERSEY,4,2014
41493,Hoboken,53303,1033,NEW JERSEY,149,2014
41494,Ho-Ho-Kus,4142,22,NEW JERSEY,1,2014
41495,Holland Township,5211,28,NEW JERSEY,2,2014
41496,Holmdel Township,16699,190,NEW JERSEY,6,2014
41497,Hopatcong,14724,94,NEW JERSEY,6,2014
41498,Hopewell,1922,14,NEW JERSEY,2,2014
41499,Hopewell Township,18416,97,NEW JERSEY,9,2014
41500,Howell Township,51884,573,NEW JERSEY,37,2014
41501,Independence Township,5551,54,NEW JERSEY,6,2014
41502,Interlaken,820,12,NEW JERSEY,0,2014
41503,Irvington,54377,1836,NEW JERSEY,686,2014
41504,Island Heights,1683,8,NEW JERSEY,0,2014
41505,Jackson Township,56347,557,NEW JERSEY,37,2014
41506,Jamesburg,6022,41,NEW JERSEY,6,2014
41507,Jefferson Township,21573,169,NEW JERSEY,11,2014
41508,Jersey City,260005,4240,NEW JERSEY,1381,2014
41509,Keansburg,9991,212,NEW JERSEY,26,2014
41510,Kearny,41964,898,NEW JERSEY,87,2014
41511,Kenilworth,8143,148,NEW JERSEY,10,2014
41512,Keyport,7183,126,NEW JERSEY,19,2014
41513,Kinnelon,10436,56,NEW JERSEY,5,2014
41514,Lacey Township,28100,444,NEW JERSEY,18,2014
41515,Lake Como,1717,22,NEW JERSEY,5,2014
41516,Lakehurst,2711,23,NEW JERSEY,1,2014
41517,Lakewood Township,93749,1118,NEW JERSEY,167,2014
41518,Lambertville,3853,44,NEW JERSEY,8,2014
41519,Laurel Springs,1895,35,NEW JERSEY,2,2014
41520,Lavallette,1862,39,NEW JERSEY,0,2014
41521,Lawnside,2932,95,NEW JERSEY,10,2014
41522,"Lawrence Township, Mercer County",33133,684,NEW JERSEY,46,2014
41523,Lebanon Township,6492,26,NEW JERSEY,0,2014
41524,Leonia,9121,58,NEW JERSEY,3,2014
41525,Lincoln Park,10456,70,NEW JERSEY,6,2014
41526,Linden,41550,1080,NEW JERSEY,152,2014
41527,Lindenwold,17503,553,NEW JERSEY,116,2014
41528,Linwood,7069,70,NEW JERSEY,1,2014
41529,Little Egg Harbor Township,20401,339,NEW JERSEY,18,2014
41530,Little Falls Township,14564,140,NEW JERSEY,10,2014
41531,Little Ferry,10863,63,NEW JERSEY,16,2014
41532,Little Silver,5895,58,NEW JERSEY,1,2014
41533,Livingston Township,29694,309,NEW JERSEY,16,2014
41534,Loch Arbour,193,10,NEW JERSEY,0,2014
41535,Lodi,24648,363,NEW JERSEY,43,2014
41536,Logan Township,6016,171,NEW JERSEY,10,2014
41537,Long Beach Township,3064,112,NEW JERSEY,6,2014
41538,Long Branch,30302,741,NEW JERSEY,97,2014
41539,Long Hill Township,8838,46,NEW JERSEY,0,2014
41540,Longport,877,10,NEW JERSEY,0,2014
41541,Lopatcong Township,8056,71,NEW JERSEY,3,2014
41542,Lower Alloways Creek Township,1735,17,NEW JERSEY,2,2014
41543,Lower Township,22344,467,NEW JERSEY,39,2014
41544,Lumberton Township,12486,291,NEW JERSEY,16,2014
41545,Lyndhurst Township,21550,247,NEW JERSEY,21,2014
41546,Madison,16380,131,NEW JERSEY,4,2014
41547,Magnolia,4324,105,NEW JERSEY,12,2014
41548,Mahwah Township,26502,124,NEW JERSEY,7,2014
41549,Manalapan Township,40063,237,NEW JERSEY,15,2014
41550,Manasquan,5721,139,NEW JERSEY,3,2014
41551,Manchester Township,43394,370,NEW JERSEY,10,2014
41552,"Mansfield Township, Burlington County",8568,91,NEW JERSEY,3,2014
41553,"Mansfield Township, Warren County",7550,167,NEW JERSEY,3,2014
41554,Mantoloking,253,16,NEW JERSEY,0,2014
41555,Manville,10439,255,NEW JERSEY,12,2014
41556,Maple Shade Township,19024,373,NEW JERSEY,42,2014
41557,Maplewood Township,24689,402,NEW JERSEY,45,2014
41558,Margate City,6339,257,NEW JERSEY,2,2014
41559,Marlboro Township,40351,263,NEW JERSEY,12,2014
41560,Matawan,8741,73,NEW JERSEY,7,2014
41561,Maywood,9735,89,NEW JERSEY,5,2014
41562,Medford Lakes,4134,21,NEW JERSEY,3,2014
41563,Medford Township,23343,171,NEW JERSEY,15,2014
41564,Mendham,5029,44,NEW JERSEY,2,2014
41565,Mendham Township,5909,31,NEW JERSEY,0,2014
41566,Merchantville,3807,101,NEW JERSEY,7,2014
41567,Metuchen,13823,145,NEW JERSEY,9,2014
41568,Middlesex,13876,130,NEW JERSEY,11,2014
41569,Middle Township,18883,628,NEW JERSEY,45,2014
41570,Middletown Township,66223,546,NEW JERSEY,24,2014
41571,Midland Park,7318,45,NEW JERSEY,0,2014
41572,Millburn Township,20265,344,NEW JERSEY,9,2014
41573,Milltown,7032,58,NEW JERSEY,1,2014
41574,Millville,28759,1934,NEW JERSEY,199,2014
41575,Mine Hill Township,3696,30,NEW JERSEY,1,2014
41576,Monmouth Beach,3293,59,NEW JERSEY,2,2014
41577,Monroe Township,36933,684,NEW JERSEY,48,2014
41578,"Monroe Township, Middlesex County",42333,208,NEW JERSEY,10,2014
41579,Montclair,38030,566,NEW JERSEY,46,2014
41580,Montgomery Township,22547,116,NEW JERSEY,2,2014
41581,Montvale,8072,42,NEW JERSEY,0,2014
41582,Montville Township,21901,145,NEW JERSEY,10,2014
41583,Moonachie,2773,55,NEW JERSEY,2,2014
41584,Moorestown Township,20651,369,NEW JERSEY,38,2014
41585,Morris Plains,5791,51,NEW JERSEY,4,2014
41586,Morristown,18575,338,NEW JERSEY,43,2014
41587,Morris Township,22614,152,NEW JERSEY,11,2014
41588,Mountain Lakes,4293,57,NEW JERSEY,0,2014
41589,Mountainside,6846,26,NEW JERSEY,1,2014
41590,Mount Arlington,5190,30,NEW JERSEY,2,2014
41591,Mount Ephraim,4666,132,NEW JERSEY,12,2014
41592,Mount Holly Township,9299,276,NEW JERSEY,45,2014
41593,Mount Laurel Township,41698,644,NEW JERSEY,28,2014
41594,Mount Olive Township,28891,218,NEW JERSEY,13,2014
41595,Mullica Township,6184,83,NEW JERSEY,4,2014
41596,National Park,3008,55,NEW JERSEY,3,2014
41597,Neptune City,4831,183,NEW JERSEY,14,2014
41598,Neptune Township,27812,1398,NEW JERSEY,172,2014
41599,Netcong,3263,38,NEW JERSEY,3,2014
41600,Newark,279110,7958,NEW JERSEY,3008,2014
41601,New Brunswick,56193,1582,NEW JERSEY,418,2014
41602,Newfield,1542,15,NEW JERSEY,1,2014
41603,New Hanover Township,8080,1,NEW JERSEY,1,2014
41604,New Milford,16650,78,NEW JERSEY,2,2014
41605,Newton,7897,128,NEW JERSEY,9,2014
41606,North Arlington,15711,177,NEW JERSEY,19,2014
41607,North Bergen Township,62817,684,NEW JERSEY,115,2014
41608,North Brunswick Township,42526,867,NEW JERSEY,56,2014
41609,North Caldwell,6665,18,NEW JERSEY,0,2014
41610,Northfield,8620,71,NEW JERSEY,0,2014
41611,North Haledon,8513,39,NEW JERSEY,12,2014
41612,North Hanover Township,7668,39,NEW JERSEY,11,2014
41613,North Plainfield,22077,323,NEW JERSEY,36,2014
41614,Northvale,4778,14,NEW JERSEY,2,2014
41615,North Wildwood,3950,257,NEW JERSEY,7,2014
41616,Norwood,5826,11,NEW JERSEY,1,2014
41617,Nutley Township,28625,252,NEW JERSEY,15,2014
41618,Oakland,13026,157,NEW JERSEY,3,2014
41619,Oaklyn,4016,104,NEW JERSEY,6,2014
41620,Ocean City,11392,475,NEW JERSEY,13,2014
41621,Ocean Gate,2027,35,NEW JERSEY,0,2014
41622,Oceanport,5809,59,NEW JERSEY,7,2014
41623,"Ocean Township, Monmouth County",27240,732,NEW JERSEY,47,2014
41624,"Ocean Township, Ocean County",8723,79,NEW JERSEY,2,2014
41625,Ogdensburg,2315,6,NEW JERSEY,0,2014
41626,Old Bridge Township,66966,790,NEW JERSEY,29,2014
41627,Old Tappan,5912,13,NEW JERSEY,0,2014
41628,Orange,30530,1102,NEW JERSEY,318,2014
41629,Oxford Township,2470,12,NEW JERSEY,1,2014
41630,Palisades Park,20482,109,NEW JERSEY,14,2014
41631,Palmyra,7353,171,NEW JERSEY,13,2014
41632,Paramus,26791,1196,NEW JERSEY,23,2014
41633,Park Ridge,8854,36,NEW JERSEY,10,2014
41634,Parsippany-Troy Hills Township,54025,448,NEW JERSEY,37,2014
41635,Passaic,71228,1137,NEW JERSEY,464,2014
41636,Paterson,146083,3856,NEW JERSEY,1192,2014
41637,Paulsboro,6016,227,NEW JERSEY,20,2014
